;вставкой;;;Шелла (с последовательностью Шелла);;;Шелла (с последовательностью Хиббарда);;;слиянием;;;слиянием с minrun (32);;;слиянием с minrun (64);;;слиянием с minrun (128);;;подсчетом;;
size;full;10%;5;full;10%;5;full;10%;5;full;10%;5;full;10%;5;full;10%;5;full;10%;5;full;10%;5
1000;3;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;3;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
4000;1;0;0;1;1;3;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
8000;5;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0
16000;22;4;0;1;1;1;1;2;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0
32000;83;16;0;4;2;1;4;2;1;3;1;1;3;1;1;2;1;1;2;1;0;0;1;0
64000;335;59;0;7;5;2;7;6;2;5;3;2;5;2;2;4;2;2;4;2;1;1;0;0
128000;1336;232;0;17;11;4;18;14;5;11;6;5;9;5;4;9;5;4;9;4;3;1;0;0
256000;5347;937;1;38;26;8;38;32;10;24;13;10;20;11;8;19;10;8;20;10;7;1;0;0
512000;22447;3856;2;99;67;20;94;78;24;50;29;21;51;29;19;48;32;19;42;22;20;3;4;1
1024000;93824;16418;4;255;166;56;242;204;96;112;63;47;93;53;38;96;49;34;97;48;33;5;4;3
2048000;354032;60459;8;602;397;153;538;457;221;207;117;87;178;100;73;188;99;69;171;92;64;15;9;11
